Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2004-05-27 23:00:00-05:00,1985.5400390625,1990.81005859375,1976.699951171875,1986.739990234375,1233190000,1990.77001953125,1,1.0005640531017725,2.0,1.010033526260715,5.0,1.0068649236267715,29.0,1.0450307560618242,129.0,0.97989079827449,490.0
2004-05-31 23:00:00-05:00,1978.52001953125,1991.2900390625,1972.7099609375,1990.77001953125,1459030000,1988.97998046875,0,1.0010132040615813,2.0,1.0051540965403256,5.0,1.0093920932202545,30.0,1.0463665407016587,129.0,0.9827342566839972,491.0
2004-06-01 23:00:00-05:00,1995.1800537109375,1998.3199462890625,1978.7099609375,1988.97998046875,1520120000,1960.260009765625,0,0.9995502131886425,1.0,1.0017890235928077,4.0,1.0086532491295344,30.0,1.0446723957739714,128.0,0.9827482369034534,490.0
2004-06-02 23:00:00-05:00,1983.8599853515625,1983.8599853515625,1960.260009765625,1960.260009765625,1526670000,1978.6199951171875,1,0.992727722099912,0.0,0.9889065505186656,3.0,0.9943820710881622,30.0,1.028868341985016,128.0,0.9694512806864984,490.0
2004-06-03 23:00:00-05:00,1982.6500244140625,1995.5,1978.0400390625,1978.6199951171875,1417600000,2020.6199951171875,1,1.0046612197702907,1.0,0.9987612760010683,3.0,1.00357277642985,31.0,1.0376886182482963,129.0,0.9794497639781254,490.0
2004-06-06 23:00:00-05:00,1991.6700439453125,2020.6199951171875,1991.4200439453125,2020.6199951171875,1485300000,2023.530029296875,1,1.0105019954047665,2.0,1.0164851448133347,3.0,1.0242111921066361,32.0,1.0588427097673432,129.0,1.0011063560919715,491.0
2004-06-07 23:00:00-05:00,2010.719970703125,2023.5400390625,2008.300048828125,2023.530029296875,1464790000,1990.6099853515625,0,1.0007195663271935,2.0,1.0146048927524265,3.0,1.0253501373336367,32.0,1.0595292280708792,129.0,1.0034566890816772,491.0
2004-06-08 23:00:00-05:00,2015.0400390625,2019.219970703125,1989.989990234375,1990.6099853515625,1520200000,1999.8699951171875,1,0.9917989796506399,1.0,0.9979355493219743,3.0,1.0082313609674365,32.0,1.0415570195744122,128.0,0.9880170771356416,491.0
2004-06-09 23:00:00-05:00,1996.800048828125,2000.989990234375,1988.8900146484375,1999.8699951171875,1345640000,1969.989990234375,0,1.002320525302958,1.0,0.9986118368747346,4.0,1.0124362243912655,32.0,1.0455850966068543,129.0,0.9935234230681602,491.0
2004-06-13 23:00:00-05:00,1987.75,1987.8299560546875,1963.47998046875,1969.989990234375,1402630000,1995.5999755859375,1,0.9924732849538606,1.0,0.984540138054139,3.0,0.997366413167972,31.0,1.0293099161497883,128.0,0.9795992788225996,490.0
2004-06-14 23:00:00-05:00,1982.4100341796875,2006.5799560546875,1982.4100341796875,1995.5999755859375,1527280000,1998.22998046875,1,1.0064580517835422,1.0,0.9998396631468031,3.0,1.0100496187417236,32.0,1.0419785443085896,128.0,0.9933191547327629,490.0
2004-06-15 23:00:00-05:00,1997.0999755859375,2002.0699462890625,1990.5699462890625,1998.22998046875,1353130000,1983.6700439453125,0,1.0006585169903954,2.0,1.0037019153388058,3.0,1.0108882172197324,33.0,1.042652553324083,128.0,0.9956269058642985,490.0
2004-06-16 23:00:00-05:00,1993.68994140625,1993.9300537109375,1976.25,1983.6700439453125,1449920000,1986.72998046875,1,0.996343470093632,1.0,0.997083671882015,3.0,1.0028986671979097,33.0,1.0343320865394143,128.0,0.9893979023244411,489.0
2004-06-17 23:00:00-05:00,1977.77001953125,2000.4100341796875,1973.9100341796875,1986.72998046875,1697770000,1974.3800048828125,0,1.0007706872115207,1.0,0.9999426156899026,3.0,1.0037273901677648,34.0,1.035189179615798,129.0,0.9918888809861937,490.0
2004-06-20 23:00:00-05:00,1990.8199462890625,1995.06005859375,1972.4300537109375,1974.3800048828125,1363000000,1994.1500244140625,1,0.9968821932156369,1.0,0.9932877976864146,3.0,0.9969431824588919,33.0,1.027975120908272,129.0,0.9866446839125638,490.0
2004-06-21 23:00:00-05:00,1975.510009765625,1994.8699951171875,1964.530029296875,1994.1500244140625,1660890000,2020.97998046875,1,1.0049816983581583,1.0,1.003380250270207,3.0,1.0066972784348367,33.0,1.0374290518246894,130.0,0.9974802735140494,490.0
2004-06-22 23:00:00-05:00,1992.050048828125,2023.22998046875,1990.780029296875,2020.97998046875,1803560000,2015.5699462890625,0,1.006682213532827,2.0,1.0145573471714602,3.0,1.0197187017383604,34.0,1.0504725293814599,131.0,1.0118309445140687,491.0
2004-06-23 23:00:00-05:00,2020.1099853515625,2032.2099609375,2013.780029296875,2015.5699462890625,1685690000,2025.469970703125,1,0.9986597380738871,1.0,1.0086110319820407,3.0,1.0167923149158156,33.0,1.0468300160545938,130.0,1.0100957288357357,490.0
2004-06-24 23:00:00-05:00,2016.739990234375,2033.8699951171875,2015.5699462890625,2025.469970703125,1972100000,2019.8199462890625,0,1.0024498704831977,1.0,1.0096505104370783,3.0,1.0215732137602898,33.0,1.051097893393804,131.0,1.0159999419065762,491.0
2004-06-27 23:00:00-05:00,2038.97998046875,2039.9300537109375,2013.72998046875,2019.8199462890625,1611080000,2034.9300537109375,1,0.998603307913648,1.0,1.002293557614053,3.0,1.0185043704667496,33.0,1.0473027668095245,131.0,1.0141559247254621,490.0
2004-06-28 23:00:00-05:00,2017.3499755859375,2037.5999755859375,2017.3499755859375,2034.9300537109375,1581530000,2047.7900390625,1,1.0037265201114434,1.0,1.0057212303611132,3.0,1.0259519604230982,33.0,1.0542742755014796,131.0,1.0227477080984735,490.0
2004-06-29 23:00:00-05:00,2038.3399658203125,2055.64990234375,2031.8800048828125,2047.7900390625,1754160000,2015.550048828125,0,1.0031498572175754,2.0,1.0094020296257324,3.0,1.0325169678990733,33.0,1.060126079430926,131.0,1.0301509616506164,491.0
2004-06-30 23:00:00-05:00,2045.530029296875,2045.530029296875,2006.6700439453125,2015.550048828125,1739310000,2006.6600341796875,0,0.9920656431563641,1.0,0.9935121580517118,3.0,1.0168044191508452,32.0,1.0426754573215287,131.0,1.0149255301590285,490.0
2004-07-01 23:00:00-05:00,2014.0899658203125,2014.739990234375,1996.6099853515625,2006.6600341796875,1200230000,1963.4300537109375,0,0.9977897686930889,0.0,0.9909676831458261,2.0,1.0127729441320568,32.0,1.03746264159253,130.0,1.0114760610431142,489.0
2004-07-05 23:00:00-05:00,1994.699951171875,1995.4000244140625,1958.68994140625,1963.4300537109375,1927550000,1966.0799560546875,1,0.9891110832470508,0.0,0.9750495656480728,2.0,0.9916786707432576,32.0,1.014657044469443,129.0,0.9906927340549522,489.0
2004-07-06 23:00:00-05:00,1961.219970703125,1976.9200439453125,1960.780029296875,1966.0799560546875,1762310000,1935.3199462890625,0,1.0006743594843033,1.0,0.983088136385392,2.0,0.993743171424489,32.0,1.0155675081739646,129.0,0.9930270698266725,490.0
2004-07-07 23:00:00-05:00,1951.7900390625,1964.47998046875,1934.5699462890625,1935.3199462890625,1789150000,1946.3299560546875,1,0.9921156480915617,1.0,0.9787155400619636,1.0,0.9792694574194497,31.0,0.9992255066558376,129.0,0.9785605060510274,489.0
2004-07-08 23:00:00-05:00,1946.489990234375,1961.1099853515625,1940.219970703125,1946.3299560546875,1388750000,1936.9200439453125,0,1.002836425242518,1.0,0.9912230855233605,2.0,0.9855365830505765,32.0,1.0044694699016772,129.0,0.9852377064875024,489.0
2004-07-11 23:00:00-05:00,1936.1700439453125,1941.239990234375,1921.4000244140625,1936.9200439453125,1504000000,1931.6600341796875,0,0.9975767946669993,1.0,0.9934879754152307,2.0,0.9815001506635068,32.0,0.9992375371092023,128.0,0.9816218532463602,488.0
2004-07-12 23:00:00-05:00,1940.31005859375,1945.1700439453125,1930.5899658203125,1931.6600341796875,1499660000,1914.8800048828125,0,0.9986403254787544,0.0,0.994029650556232,2.0,0.9794179718844032,32.0,0.9961571237931922,128.0,0.9801199254787276,487.0
2004-07-13 23:00:00-05:00,1913.72998046875,1937.6800537109375,1908.97998046875,1914.8800048828125,1461800000,1912.7099609375,0,0.9956376304090248,0.0,0.9906146995662771,1.0,0.9715738099593535,32.0,0.9871637798040724,128.0,0.9727223459101437,487.0
2004-07-14 23:00:00-05:00,1920.1400146484375,1925.760009765625,1910.1300048828125,1912.7099609375,1669940000,1883.1500244140625,0,0.9994330521386328,0.0,0.9918122690886699,1.0,0.9713575987795229,31.0,0.9856087344172365,128.0,0.9726788266279826,487.0
2004-07-15 23:00:00-05:00,1926.18994140625,1926.18994140625,1882.9300537109375,1883.1500244140625,2099400000,1883.8299560546875,1,0.9922125851223409,0.0,0.9829246809667279,0.0,0.9571192672252257,31.0,0.9700274695540869,127.0,0.9587686730852549,486.0
2004-07-18 23:00:00-05:00,1889.06005859375,1893.800048828125,1870.1400146484375,1883.8299560546875,1774620000,1917.0699462890625,1,1.0001804978110185,1.0,0.9887594357458455,1.0,0.9583724699680848,31.0,0.9699731585642358,128.0,0.9601955407468035,487.0
2004-07-19 23:00:00-05:00,1886.68994140625,1917.0699462890625,1885.800048828125,1917.0699462890625,1628240000,1874.3699951171875,0,1.00874529482186,2.0,1.0077494353970131,2.0,0.9762417212221292,31.0,0.9866595251363934,128.0,0.9781674043035308,488.0
2004-07-20 23:00:00-05:00,1933.02001953125,1933.030029296875,1874.3699951171875,1874.3699951171875,2109750000,1889.06005859375,1,0.9887378009854384,1.0,0.9895176279435542,2.0,0.9559204014696115,30.0,0.9643750108839544,127.0,0.957433006231874,487.0
2004-07-21 23:00:00-05:00,1872.4300537109375,1892.97998046875,1853.5799560546875,1889.06005859375,1964570000,1849.0899658203125,0,1.0039033709320775,1.0,0.9997692837132753,3.0,0.964623376403725,31.0,0.97155795542266,128.0,0.9659722514702855,488.0
2004-07-22 23:00:00-05:00,1874.4599609375,1874.4599609375,1846.550048828125,1849.0899658203125,1697910000,1839.02001953125,0,0.9893075204279147,1.0,0.9821563157526728,3.0,0.9456895788979999,31.0,0.9507694675449607,127.0,0.9464981800095708,488.0
2004-07-25 23:00:00-05:00,1852.4200439453125,1860.1199951171875,1829.06005859375,1839.02001953125,1667060000,1869.0999755859375,1,0.9972696187670491,0.0,0.9814796551498455,2.0,0.9417477361438764,31.0,0.9453901208725028,126.0,0.9422233542906395,488.0
2004-07-26 23:00:00-05:00,1844.280029296875,1872.1700439453125,1843.0400390625,1869.0999755859375,1769400000,1858.260009765625,0,1.008111915497421,1.0,1.002667184146387,2.0,0.9578846179571593,32.0,0.9605813582276856,127.0,0.958566939985994,488.0
2004-07-27 23:00:00-05:00,1861.3699951171875,1869.0,1832.1199951171875,1858.260009765625,1847380000,1881.06005859375,1,0.997091784570604,1.0,0.9985781140555092,2.0,0.9528329983712346,32.0,0.9547408321375835,127.0,0.9539015792881868,488.0
2004-07-28 23:00:00-05:00,1871.5400390625,1885.010009765625,1867.6199951171875,1881.06005859375,1703350000,1887.3599853515625,1,1.006097378242919,1.0,1.0117000927581687,2.0,0.964999358734449,32.0,0.966165114192182,127.0,0.9664873571326229,489.0
2004-07-29 23:00:00-05:00,1878.5400390625,1896.31005859375,1876.31005859375,1887.3599853515625,1507320000,1892.0899658203125,1,1.0016717687212005,2.0,1.0109268412173962,3.0,0.9687540949543805,32.0,0.969059008374755,128.0,0.9706581247705186,489.0
2004-08-01 23:00:00-05:00,1874.9300537109375,1893.1300048828125,1869.6600341796875,1892.0899658203125,1533970000,1859.4200439453125,0,1.0012514996970083,2.0,1.0077312355222352,4.0,0.9717236735898265,32.0,0.971132521277885,129.0,0.9740401483903266,489.0
2004-08-02 23:00:00-05:00,1887.1400146484375,1887.5699462890625,1859.1700439453125,1859.4200439453125,1494480000,1855.06005859375,0,0.9912915274676181,1.0,0.9913533588889604,3.0,0.9555859367940802,32.0,0.954000241834205,129.0,0.9582101329811578,488.0
2004-08-03 23:00:00-05:00,1850.780029296875,1864.800048828125,1842.199951171875,1855.06005859375,1659390000,1821.6300048828125,0,0.998826219220132,0.0,0.9893664080557167,3.0,0.9538591660125294,32.0,0.9513681566963709,129.0,0.9569463840514649,488.0
2004-08-04 23:00:00-05:00,1856.989990234375,1859.77001953125,1820.2099609375,1821.6300048828125,1574660000,1776.8900146484375,0,0.9909075681839423,0.0,0.9777350977423683,2.0,0.9372675837147703,32.0,0.9338989102751883,129.0,0.9406872309171899,487.0
2004-08-05 23:00:00-05:00,1805.949951171875,1806.280029296875,1775.5699462890625,1776.8900146484375,1692260000,1774.6400146484375,0,0.9875671137046493,0.0,0.9651670965099797,1.0,0.9154604746471748,31.0,0.9107138367567881,129.0,0.9185241946152686,487.0
2004-08-08 23:00:00-05:00,1782.3499755859375,1787.43994140625,1774.47998046875,1774.6400146484375,1263490000,1808.699951171875,1,0.9993664702307344,0.0,0.9764031079300649,0.0,0.9154878908084089,31.0,0.9093497321087405,128.0,0.9183175545708161,486.0
2004-08-09 23:00:00-05:00,1782.300048828125,1808.699951171875,1782.260009765625,1808.699951171875,1468460000,1782.4200439453125,0,1.009505080971473,1.0,1.000728092301588,1.0,0.9340006835278308,31.0,0.9265714002198226,128.0,0.936931981919106,486.0
2004-08-10 23:00:00-05:00,1778.4300537109375,1786.6500244140625,1760.5,1782.4200439453125,1794260000,1752.489990234375,0,0.9926819746312306,1.0,0.9941791410576444,1.0,0.9213960306358815,31.0,0.912929341392432,128.0,0.9243093837175362,485.0
2004-08-11 23:00:00-05:00,1770.6800537109375,1774.6800537109375,1751.949951171875,1752.489990234375,1632660000,1757.219970703125,1,0.9915330083590421,0.0,0.9850828583633254,1.0,0.9068941634684222,31.0,0.8975037169077222,127.0,0.9097834192246085,484.0
2004-08-12 23:00:00-05:00,1762.4599609375,1768.6300048828125,1750.8199462890625,1757.219970703125,1347750000,1782.8399658203125,1,1.0013476841452411,1.0,0.9899306608571151,2.0,0.9104459271804272,31.0,0.899824315469311,127.0,0.9132742310972678,484.0
2004-08-15 23:00:00-05:00,1759.5799560546875,1789.489990234375,1759.5799560546875,1782.8399658203125,1289730000,1795.25,1,1.0072371642222386,2.0,1.0034366323259474,3.0,0.924640945457645,31.0,0.9128625585516388,127.0,0.9276249625197522,485.0
2004-08-16 23:00:00-05:00,1792.260009765625,1804.5899658203125,1791.949951171875,1795.25,1390280000,1831.3699951171875,1,1.0034683404548892,2.0,1.0119534836393094,3.0,0.9318935205053821,32.0,0.9191525642114129,127.0,0.9351319355199019,485.0
2004-08-17 23:00:00-05:00,1787.6600341796875,1831.3699951171875,1784.5999755859375,1831.3699951171875,1575050000,1819.8900146484375,0,1.0099596856482949,2.0,1.0266482257645981,4.0,0.9513073347586876,32.0,0.9375096985083898,128.0,0.9550045697427205,485.0
2004-08-18 23:00:00-05:00,1825.9100341796875,1829.1300048828125,1811.6800537109375,1819.8900146484375,1416730000,1838.02001953125,1,0.9968558852456287,1.0,1.0125609801768403,4.0,0.9461885216763972,31.0,0.9315521357775943,127.0,0.9501036956877428,484.0
2004-08-19 23:00:00-05:00,1819.5400390625,1843.1199951171875,1815.9200439453125,1838.02001953125,1342650000,1838.699951171875,1,1.0049563834849422,1.0,1.0135353583900462,4.0,0.9566643168891127,31.0,0.9406923668801486,128.0,0.9606798035519957,484.0
2004-08-22 23:00:00-05:00,1843.7900390625,1848.1199951171875,1835.1099853515625,1838.699951171875,1224660000,1836.8900146484375,0,1.0001849288621496,2.0,1.007702291353069,4.0,0.9581606730774934,31.0,0.9408970643838436,129.0,0.9621435315849374,485.0
2004-08-23 23:00:00-05:00,1846.9300537109375,1850.2900390625,1828.510009765625,1836.8900146484375,1301090000,1860.719970703125,1,0.9995075793164448,1.0,1.0021364272636089,3.0,0.9584462404714119,30.0,0.9398434574694648,128.0,0.9623212356282729,484.0
2004-08-24 23:00:00-05:00,1836.719970703125,1861.7900390625,1830.300048828125,1860.719970703125,1320640000,1852.9200439453125,0,1.006444691611363,1.0,1.0118965918980656,3.0,0.9719453138034783,30.0,0.951882934626181,128.0,0.9759412070856566,484.0
2004-08-25 23:00:00-05:00,1855.77001953125,1860.3900146484375,1848.8800048828125,1852.9200439453125,1183830000,1862.0899658203125,1,0.9978996545903627,1.0,1.004047817033955,3.0,0.9690339639483445,29.0,0.9477904637954302,127.0,0.9729988793599258,483.0
2004-08-26 23:00:00-05:00,1855.030029296875,1866.25,1854.77001953125,1862.0899658203125,1011070000,1836.489990234375,0,1.0024683437866642,1.0,1.006391507715201,3.0,0.9749078757289852,30.0,0.9523803605084483,127.0,0.9790193388638138,483.0
2004-08-29 23:00:00-05:00,1855.780029296875,1855.780029296875,1836.469970703125,1836.489990234375,1007640000,1838.0999755859375,1,0.9930784312114087,1.0,0.9927928163590592,2.0,0.9625444178073688,30.0,0.9392966433471539,126.0,0.966778615789006,482.0
2004-08-30 23:00:00-05:00,1837.5400390625,1842.1500244140625,1819.6199951171875,1838.0999755859375,1298910000,1850.4100341796875,1,1.0004381401371414,1.0,0.993533189261916,3.0,0.9645722522811719,30.0,0.9401485577369522,126.0,0.968801755755607,483.0
2004-08-31 23:00:00-05:00,1833.3699951171875,1859.43994140625,1833.3299560546875,1850.4100341796875,1426350000,1873.4300537109375,1,1.0033374068556566,2.0,1.0013030463300459,3.0,0.9724798563446556,30.0,0.9464808274351907,126.0,0.9764030891113096,484.0
2004-09-01 23:00:00-05:00,1848.030029296875,1876.239990234375,1846.949951171875,1873.4300537109375,1208770000,1844.47998046875,0,1.0061817959385817,2.0,1.0115144990560514,4.0,0.9858741631495617,30.0,0.9582257383945301,127.0,0.9897119701816253,484.0
2004-09-02 23:00:00-05:00,1857.6099853515625,1867.4599609375,1840.93994140625,1844.47998046875,1244610000,1858.56005859375,1,0.9922133475592356,1.0,0.9977809876153622,3.0,0.9718850957833587,30.0,0.9435035024682221,126.0,0.9755177044301647,484.0
2004-09-06 23:00:00-05:00,1856.0,1865.4300537109375,1847.47998046875,1858.56005859375,1320700000,1850.6400146484375,0,1.0038023024262424,1.0,1.0030027253293359,4.0,0.980520907461064,30.0,0.9507347860790406,127.0,0.9840249851714711,485.0
2004-09-07 23:00:00-05:00,1855.25,1870.0400390625,1850.050048828125,1850.6400146484375,1442540000,1869.6500244140625,1,0.9978647568777843,1.0,0.997378602472624,3.0,0.9773682027459544,30.0,0.9466313681691021,127.0,0.9808697408114613,485.0
2004-09-08 23:00:00-05:00,1858.510009765625,1875.3900146484375,1849.3699951171875,1869.6500244140625,1663790000,1894.31005859375,1,1.0051098192791483,1.0,1.0055384875488023,3.0,0.9885037290810972,30.0,0.9563091868374051,127.0,0.9920096674817662,485.0
2004-09-09 23:00:00-05:00,1870.3299560546875,1895.780029296875,1863.4599609375,1894.31005859375,1606650000,1910.3800048828125,1,1.0065516194741315,2.0,1.0165181477274996,3.0,1.0024597282499268,30.0,0.968844711008764,127.0,1.006172088457155,485.0
2004-09-12 23:00:00-05:00,1900.1700439453125,1919.2099609375,1897.72998046875,1910.3800048828125,1741080000,1915.4000244140625,1,1.0042237202034738,2.0,1.0179420411049773,4.0,1.011617788285672,31.0,0.9769344132728526,128.0,1.0157462116701157,486.0
2004-09-13 23:00:00-05:00,1909.199951171875,1917.739990234375,1901.77001953125,1915.4000244140625,1509260000,1896.52001953125,0,1.0013121558199394,2.0,1.014471874360983,4.0,1.0149149975744267,31.0,0.979445164015931,128.0,1.0193969971346828,487.0
2004-09-14 23:00:00-05:00,1908.3800048828125,1908.3800048828125,1892.0799560546875,1896.52001953125,1575500000,1904.0799560546875,1,0.995047114140602,1.0,0.9996141752251338,4.0,1.0056024778987798,31.0,0.9697642011204085,128.0,1.0104077449905164,486.0
2004-09-15 23:00:00-05:00,1898.8299560546875,1914.3800048828125,1898.3599853515625,1904.0799560546875,1325500000,1910.0899658203125,1,1.0019891429174341,1.0,0.9999695102769663,4.0,1.010415288500955,31.0,0.9736407830795147,128.0,1.0155139244016842,486.0
2004-09-16 23:00:00-05:00,1907.010009765625,1911.0,1896.6700439453125,1910.0899658203125,1640370000,1908.0699462890625,0,1.0015757058255734,2.0,1.0014659363938003,4.0,1.0145996114217082,31.0,0.9767051983538815,129.0,1.0197628559716814,487.0
